season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2011,195,2010-11-22,FALSE,Golden State Warriors,Denver Nuggets,89,106,FALSE,-17,
2011,196,2010-11-22,FALSE,Houston Rockets,Phoenix Suns,116,123,FALSE,-7,
2011,197,2010-11-22,FALSE,Los Angeles Clippers,New Orleans Hornets,99,95,TRUE,4,
2011,198,2010-11-22,FALSE,Miami Heat,Indiana Pacers,77,93,FALSE,-16,
2011,199,2010-11-22,FALSE,Oklahoma City Thunder,Minnesota Timberwolves,117,107,TRUE,10,
2011,200,2010-11-22,FALSE,San Antonio Spurs,Orlando Magic,106,97,TRUE,9,
2011,201,2010-11-22,FALSE,Utah Jazz,Sacramento Kings,94,83,TRUE,11,
2011,202,2010-11-23,FALSE,Dallas Mavericks,Detroit Pistons,88,84,TRUE,4,
2011,203,2010-11-23,FALSE,Indiana Pacers,Cleveland Cavaliers,100,89,TRUE,11,
2011,204,2010-11-23,FALSE,Los Angeles Lakers,Chicago Bulls,98,91,TRUE,7,
2011,205,2010-11-23,FALSE,New Jersey Nets,Atlanta Hawks,107,101,TRUE,6,OT
2011,206,2010-11-23,FALSE,New York Knicks,Charlotte Bobcats,110,107,TRUE,3,
2011,207,2010-11-23,FALSE,Washington Wizards,Philadelphia 76ers,116,114,TRUE,2,OT
2011,208,2010-11-24,FALSE,Boston Celtics,New Jersey Nets,89,83,TRUE,6,
2011,209,2010-11-24,FALSE,Charlotte Bobcats,New York Knicks,95,99,FALSE,-4,
2011,210,2010-11-24,FALSE,Cleveland Cavaliers,Milwaukee Bucks,83,81,TRUE,2,
2011,211,2010-11-24,FALSE,Houston Rockets,Golden State Warriors,111,101,TRUE,10,
2011,212,2010-11-24,FALSE,Memphis Grizzlies,Detroit Pistons,105,84,TRUE,21,
2011,213,2010-11-24,FALSE,Minnesota Timberwolves,San Antonio Spurs,109,113,FALSE,-4,OT
2011,214,2010-11-24,FALSE,Oklahoma City Thunder,Dallas Mavericks,103,111,FALSE,-8,
2011,215,2010-11-24,FALSE,Orlando Magic,Miami Heat,104,95,TRUE,9,
2011,216,2010-11-24,FALSE,Phoenix Suns,Chicago Bulls,115,123,FALSE,-8,2OT
2011,217,2010-11-24,FALSE,Toronto Raptors,Philadelphia 76ers,106,90,TRUE,16,
2011,218,2010-11-24,FALSE,Utah Jazz,New Orleans Hornets,105,87,TRUE,18,
2011,219,2010-11-25,FALSE,Atlanta Hawks,Washington Wizards,116,96,TRUE,20,
2011,220,2010-11-25,FALSE,Los Angeles Clippers,Sacramento Kings,100,82,TRUE,18,
2011,221,2010-11-26,FALSE,Boston Celtics,Toronto Raptors,110,101,TRUE,9,
2011,222,2010-11-26,FALSE,Charlotte Bobcats,Houston Rockets,99,89,TRUE,10,
2011,223,2010-11-26,FALSE,Denver Nuggets,Chicago Bulls,98,97,TRUE,1,
2011,224,2010-11-26,FALSE,Detroit Pistons,Milwaukee Bucks,103,89,TRUE,14,
2011,225,2010-11-26,FALSE,Indiana Pacers,Oklahoma City Thunder,106,110,FALSE,-4,OT
2011,226,2010-11-26,FALSE,Memphis Grizzlies,Golden State Warriors,116,111,TRUE,5,
2011,227,2010-11-26,FALSE,Miami Heat,Philadelphia 76ers,99,90,TRUE,9,
2011,228,2010-11-26,FALSE,Orlando Magic,Cleveland Cavaliers,111,100,TRUE,11,
2011,229,2010-11-26,FALSE,Phoenix Suns,Los Angeles Clippers,116,108,TRUE,8,
2011,230,2010-11-26,FALSE,Portland Trail Blazers,New Orleans Hornets,78,97,FALSE,-19,
2011,231,2010-11-26,FALSE,San Antonio Spurs,Dallas Mavericks,94,103,FALSE,-9,
2011,232,2010-11-26,FALSE,Utah Jazz,Los Angeles Lakers,102,96,TRUE,6,
2011,233,2010-11-27,FALSE,Cleveland Cavaliers,Memphis Grizzlies,92,86,TRUE,6,
2011,234,2010-11-27,FALSE,Dallas Mavericks,Miami Heat,106,95,TRUE,11,
2011,235,2010-11-27,FALSE,Milwaukee Bucks,Charlotte Bobcats,104,101,TRUE,3,
2011,236,2010-11-27,FALSE,Minnesota Timberwolves,Golden State Warriors,94,104,FALSE,-10,
2011,237,2010-11-27,FALSE,New York Knicks,Atlanta Hawks,90,99,FALSE,-9,
2011,238,2010-11-27,FALSE,Philadelphia 76ers,New Jersey Nets,102,86,TRUE,16,
2011,239,2010-11-27,FALSE,Sacramento Kings,Chicago Bulls,85,96,FALSE,-11,
2011,240,2010-11-27,FALSE,Washington Wizards,Orlando Magic,99,100,FALSE,-1,
2011,241,2010-11-28,FALSE,Denver Nuggets,Phoenix Suns,138,133,TRUE,5,
2011,242,2010-11-28,FALSE,Detroit Pistons,New York Knicks,116,125,FALSE,-9,2OT
2011,243,2010-11-28,FALSE,Houston Rockets,Oklahoma City Thunder,99,98,TRUE,1,
2011,244,2010-11-28,FALSE,Los Angeles Clippers,Utah Jazz,97,109,FALSE,-12,
2011,245,2010-11-28,FALSE,Los Angeles Lakers,Indiana Pacers,92,95,FALSE,-3,
2011,246,2010-11-28,FALSE,New Jersey Nets,Portland Trail Blazers,98,96,TRUE,2,
2011,247,2010-11-28,FALSE,New Orleans Hornets,San Antonio Spurs,95,109,FALSE,-14,
2011,248,2010-11-28,FALSE,Toronto Raptors,Atlanta Hawks,78,96,FALSE,-18,
2011,249,2010-11-29,FALSE,Dallas Mavericks,Houston Rockets,101,91,TRUE,10,
2011,250,2010-11-29,FALSE,Miami Heat,Washington Wizards,105,94,TRUE,11,
2011,251,2010-11-29,FALSE,Oklahoma City Thunder,New Orleans Hornets,95,89,TRUE,6,
2011,252,2010-11-29,FALSE,Utah Jazz,Milwaukee Bucks,109,88,TRUE,21,
2011,253,2010-11-30,FALSE,Cleveland Cavaliers,Boston Celtics,87,106,FALSE,-19,
2011,254,2010-11-30,FALSE,Golden State Warriors,San Antonio Spurs,98,118,FALSE,-20,
2011,255,2010-11-30,FALSE,Memphis Grizzlies,Los Angeles Lakers,98,96,TRUE,2,
2011,256,2010-11-30,FALSE,New York Knicks,New Jersey Nets,111,100,TRUE,11,
2011,257,2010-11-30,FALSE,Orlando Magic,Detroit Pistons,90,79,TRUE,11,
2011,258,2010-11-30,FALSE,Philadelphia 76ers,Portland Trail Blazers,88,79,TRUE,9,
2011,259,2010-11-30,FALSE,Sacramento Kings,Indiana Pacers,98,107,FALSE,-9,
2011,260,2010-12-01,FALSE,Atlanta Hawks,Memphis Grizzlies,112,109,TRUE,3,
2011,261,2010-12-01,FALSE,Boston Celtics,Portland Trail Blazers,99,95,TRUE,4,
2011,262,2010-12-01,FALSE,Chicago Bulls,Orlando Magic,78,107,FALSE,-29,
2011,263,2010-12-01,FALSE,Dallas Mavericks,Minnesota Timberwolves,100,86,TRUE,14,
2011,264,2010-12-01,FALSE,Denver Nuggets,Milwaukee Bucks,105,94,TRUE,11,
2011,265,2010-12-01,FALSE,Houston Rockets,Los Angeles Lakers,109,99,TRUE,10,
2011,266,2010-12-01,FALSE,Los Angeles Clippers,San Antonio Spurs,90,85,TRUE,5,
2011,267,2010-12-01,FALSE,Miami Heat,Detroit Pistons,97,72,TRUE,25,
2011,268,2010-12-01,FALSE,New Jersey Nets,Oklahoma City Thunder,120,123,FALSE,-3,3OT
2011,269,2010-12-01,FALSE,New Orleans Hornets,Charlotte Bobcats,89,73,TRUE,16,
2011,270,2010-12-01,FALSE,Toronto Raptors,Washington Wizards,127,108,TRUE,19,
2011,271,2010-12-01,FALSE,Utah Jazz,Indiana Pacers,110,88,TRUE,22,
2011,272,2010-12-02,FALSE,Cleveland Cavaliers,Miami Heat,90,118,FALSE,-28,
2011,273,2010-12-02,FALSE,Golden State Warriors,Phoenix Suns,101,107,FALSE,-6,
2011,274,2010-12-03,FALSE,Atlanta Hawks,Philadelphia 76ers,93,88,TRUE,5,
2011,275,2010-12-03,FALSE,Boston Celtics,Chicago Bulls,104,92,TRUE,12,
2011,276,2010-12-03,FALSE,Charlotte Bobcats,New Jersey Nets,91,84,TRUE,7,OT
2011,277,2010-12-03,FALSE,Denver Nuggets,Los Angeles Clippers,109,104,TRUE,5,
2011,278,2010-12-03,FALSE,Detroit Pistons,Orlando Magic,91,104,FALSE,-13,
2011,279,2010-12-03,FALSE,Los Angeles Lakers,Sacramento Kings,113,80,TRUE,33,
2011,280,2010-12-03,FALSE,Memphis Grizzlies,Houston Rockets,111,127,FALSE,-16,
2011,281,2010-12-03,FALSE,New Orleans Hornets,New York Knicks,92,100,FALSE,-8,
2011,282,2010-12-03,FALSE,Phoenix Suns,Indiana Pacers,105,97,TRUE,8,
2011,283,2010-12-03,FALSE,San Antonio Spurs,Minnesota Timberwolves,107,101,TRUE,6,
2011,284,2010-12-03,FALSE,Toronto Raptors,Oklahoma City Thunder,111,99,TRUE,12,
2011,285,2010-12-03,FALSE,Utah Jazz,Dallas Mavericks,81,93,FALSE,-12,
2011,286,2010-12-03,FALSE,Washington Wizards,Portland Trail Blazers,83,79,TRUE,4,
2011,287,2010-12-04,FALSE,Chicago Bulls,Houston Rockets,119,116,TRUE,3,OT
2011,288,2010-12-04,FALSE,Miami Heat,Atlanta Hawks,89,77,TRUE,12,
2011,289,2010-12-04,FALSE,Milwaukee Bucks,Orlando Magic,96,85,TRUE,11,
2011,290,2010-12-04,FALSE,Minnesota Timberwolves,Cleveland Cavaliers,129,95,TRUE,34,
2011,291,2010-12-04,FALSE,Philadelphia 76ers,Charlotte Bobcats,109,91,TRUE,18,
2011,292,2010-12-04,FALSE,Sacramento Kings,Dallas Mavericks,103,105,FALSE,-2,
2011,293,2010-12-05,FALSE,Denver Nuggets,Memphis Grizzlies,108,107,TRUE,1,
2011,294,2010-12-05,FALSE,Detroit Pistons,Cleveland Cavaliers,102,92,TRUE,10,
2011,295,2010-12-05,FALSE,New Jersey Nets,Boston Celtics,75,100,FALSE,-25,
2011,296,2010-12-05,FALSE,Oklahoma City Thunder,Golden State Warriors,114,109,TRUE,5,
2011,297,2010-12-05,FALSE,Phoenix Suns,Washington Wizards,125,108,TRUE,17,
2011,298,2010-12-05,FALSE,Portland Trail Blazers,Los Angeles Clippers,100,91,TRUE,9,
2011,299,2010-12-05,FALSE,San Antonio Spurs,New Orleans Hornets,109,84,TRUE,25,
2011,300,2010-12-05,FALSE,Toronto Raptors,New York Knicks,99,116,FALSE,-17,
2011,301,2010-12-06,FALSE,Chicago Bulls,Oklahoma City Thunder,99,90,TRUE,9,
2011,302,2010-12-06,FALSE,Indiana Pacers,Toronto Raptors,124,100,TRUE,24,
2011,303,2010-12-06,FALSE,Los Angeles Clippers,Sacramento Kings,98,91,TRUE,7,
2011,304,2010-12-06,FALSE,Milwaukee Bucks,Miami Heat,78,88,FALSE,-10,
2011,305,2010-12-06,FALSE,New York Knicks,Minnesota Timberwolves,121,114,TRUE,7,
2011,306,2010-12-06,FALSE,Orlando Magic,Atlanta Hawks,74,80,FALSE,-6,
2011,307,2010-12-06,FALSE,Utah Jazz,Memphis Grizzlies,94,85,TRUE,9,
2011,308,2010-12-07,FALSE,Atlanta Hawks,New Jersey Nets,116,101,TRUE,15,
2011,309,2010-12-07,FALSE,Charlotte Bobcats,Denver Nuggets,100,98,TRUE,2,
2011,310,2010-12-07,FALSE,Dallas Mavericks,Golden State Warriors,105,100,TRUE,5,
2011,311,2010-12-07,FALSE,Houston Rockets,Detroit Pistons,97,83,TRUE,14,
2011,312,2010-12-07,FALSE,Los Angeles Lakers,Washington Wizards,115,108,TRUE,7,
2011,313,2010-12-07,FALSE,Philadelphia 76ers,Cleveland Cavaliers,117,97,TRUE,20,
2011,314,2010-12-07,FALSE,Portland Trail Blazers,Phoenix Suns,106,99,TRUE,7,
2011,315,2010-12-08,FALSE,Boston Celtics,Denver Nuggets,105,89,TRUE,16,
2011,316,2010-12-08,FALSE,Cleveland Cavaliers,Chicago Bulls,83,88,FALSE,-5,
2011,317,2010-12-08,FALSE,Los Angeles Clippers,Los Angeles Lakers,86,87,FALSE,-1,
2011,318,2010-12-08,FALSE,Milwaukee Bucks,Indiana Pacers,97,95,TRUE,2,
2011,319,2010-12-08,FALSE,Minnesota Timberwolves,Oklahoma City Thunder,103,111,FALSE,-8,
2011,320,2010-12-08,FALSE,New Orleans Hornets,Detroit Pistons,93,74,TRUE,19,
2011,321,2010-12-08,FALSE,New York Knicks,Toronto Raptors,113,110,TRUE,3,
2011,322,2010-12-08,FALSE,Phoenix Suns,Memphis Grizzlies,98,104,FALSE,-6,OT
2011,323,2010-12-08,FALSE,Sacramento Kings,Washington Wizards,116,91,TRUE,25,
2011,324,2010-12-08,FALSE,San Antonio Spurs,Golden State Warriors,111,94,TRUE,17,
2011,325,2010-12-08,FALSE,Utah Jazz,Miami Heat,98,111,FALSE,-13,
2011,326,2010-12-09,FALSE,Dallas Mavericks,New Jersey Nets,102,89,TRUE,13,
2011,327,2010-12-09,FALSE,Philadelphia 76ers,Boston Celtics,101,102,FALSE,-1,
2011,328,2010-12-09,FALSE,Portland Trail Blazers,Orlando Magic,97,83,TRUE,14,
2011,329,2010-12-10,FALSE,Chicago Bulls,Los Angeles Lakers,88,84,TRUE,4,
2011,330,2010-12-10,FALSE,Golden State Warriors,Miami Heat,84,106,FALSE,-22,
2011,331,2010-12-10,FALSE,Indiana Pacers,Charlotte Bobcats,100,92,TRUE,8,
2011,332,2010-12-10,FALSE,Milwaukee Bucks,Houston Rockets,97,91,TRUE,6,
2011,333,2010-12-10,FALSE,Minnesota Timberwolves,Detroit Pistons,109,99,TRUE,10,
2011,334,2010-12-10,FALSE,New Orleans Hornets,Oklahoma City Thunder,92,97,FALSE,-5,
2011,335,2010-12-10,FALSE,Phoenix Suns,Portland Trail Blazers,94,101,FALSE,-7,
2011,336,2010-12-10,FALSE,San Antonio Spurs,Atlanta Hawks,108,92,TRUE,16,
2011,337,2010-12-10,FALSE,Toronto Raptors,Denver Nuggets,116,123,FALSE,-7,
2011,338,2010-12-10,FALSE,Utah Jazz,Orlando Magic,117,105,TRUE,12,
2011,339,2010-12-10,FALSE,Washington Wizards,New York Knicks,95,101,FALSE,-6,
2011,340,2010-12-11,FALSE,Atlanta Hawks,Indiana Pacers,97,83,TRUE,14,
2011,341,2010-12-11,FALSE,Charlotte Bobcats,Boston Celtics,62,93,FALSE,-31,
2011,342,2010-12-11,FALSE,Chicago Bulls,Minnesota Timberwolves,113,82,TRUE,31,
2011,343,2010-12-11,FALSE,Dallas Mavericks,Utah Jazz,103,97,TRUE,6,
2011,344,2010-12-11,FALSE,Detroit Pistons,Toronto Raptors,116,120,FALSE,-4,
2011,345,2010-12-11,FALSE,Houston Rockets,Cleveland Cavaliers,110,95,TRUE,15,
2011,346,2010-12-11,FALSE,Los Angeles Clippers,Memphis Grizzlies,83,84,FALSE,-1,
2011,347,2010-12-11,FALSE,Sacramento Kings,Miami Heat,83,104,FALSE,-21,
2011,348,2010-12-12,FALSE,Los Angeles Clippers,Orlando Magic,85,94,FALSE,-9,
2011,349,2010-12-12,FALSE,New Jersey Nets,Los Angeles Lakers,92,99,FALSE,-7,
2011,350,2010-12-12,FALSE,New York Knicks,Denver Nuggets,129,125,TRUE,4,
2011,351,2010-12-12,FALSE,Oklahoma City Thunder,Cleveland Cavaliers,106,77,TRUE,29,
2011,352,2010-12-12,FALSE,Philadelphia 76ers,New Orleans Hornets,88,70,TRUE,18,
2011,353,2010-12-12,FALSE,San Antonio Spurs,Portland Trail Blazers,95,78,TRUE,17,
2011,354,2010-12-13,FALSE,Chicago Bulls,Indiana Pacers,92,73,TRUE,19,
2011,355,2010-12-13,FALSE,Dallas Mavericks,Milwaukee Bucks,99,103,FALSE,-4,
2011,356,2010-12-13,FALSE,Memphis Grizzlies,Portland Trail Blazers,86,73,TRUE,13,
2011,357,2010-12-13,FALSE,Miami Heat,New Orleans Hornets,96,84,TRUE,12,
2011,358,2010-12-13,FALSE,Utah Jazz,Golden State Warriors,108,95,TRUE,13,
2011,359,2010-12-14,FALSE,Charlotte Bobcats,Toronto Raptors,97,91,TRUE,6,
2011,360,2010-12-14,FALSE,Denver Nuggets,Orlando Magic,111,94,TRUE,17,
2011,361,2010-12-14,FALSE,Detroit Pistons,Atlanta Hawks,103,80,TRUE,23,
2011,362,2010-12-14,FALSE,Golden State Warriors,Minnesota Timberwolves,108,99,TRUE,9,
2011,363,2010-12-14,FALSE,Houston Rockets,Sacramento Kings,118,105,TRUE,13,
2011,364,2010-12-14,FALSE,New Jersey Nets,Philadelphia 76ers,77,82,FALSE,-5,
2011,365,2010-12-14,FALSE,Washington Wizards,Los Angeles Lakers,89,103,FALSE,-14,
2011,366,2010-12-15,FALSE,Dallas Mavericks,Portland Trail Blazers,103,98,TRUE,5,
2011,367,2010-12-15,FALSE,Indiana Pacers,Los Angeles Lakers,94,109,FALSE,-15,
2011,368,2010-12-15,FALSE,Memphis Grizzlies,Charlotte Bobcats,113,80,TRUE,33,
2011,369,2010-12-15,FALSE,Miami Heat,Cleveland Cavaliers,101,95,TRUE,6,
2011,370,2010-12-15,FALSE,New Orleans Hornets,Sacramento Kings,94,91,TRUE,3,
2011,371,2010-12-15,FALSE,New York Knicks,Boston Celtics,116,118,FALSE,-2,
2011,372,2010-12-15,FALSE,Oklahoma City Thunder,Houston Rockets,117,105,TRUE,12,
2011,373,2010-12-15,FALSE,Philadelphia 76ers,Los Angeles Clippers,105,91,TRUE,14,
2011,374,2010-12-15,FALSE,Phoenix Suns,Minnesota Timberwolves,128,122,TRUE,6,
2011,375,2010-12-15,FALSE,San Antonio Spurs,Milwaukee Bucks,92,90,TRUE,2,
2011,376,2010-12-15,FALSE,Toronto Raptors,Chicago Bulls,93,110,FALSE,-17,
2011,377,2010-12-16,FALSE,Boston Celtics,Atlanta Hawks,102,90,TRUE,12,
2011,378,2010-12-16,FALSE,Denver Nuggets,San Antonio Spurs,112,113,FALSE,-1,
2011,379,2010-12-16,FALSE,New Jersey Nets,Washington Wizards,97,89,TRUE,8,
2011,380,2010-12-17,FALSE,Atlanta Hawks,Charlotte Bobcats,90,85,TRUE,5,
2011,381,2010-12-17,FALSE,Dallas Mavericks,Phoenix Suns,106,91,TRUE,15,
2011,382,2010-12-17,FALSE,Detroit Pistons,Los Angeles Clippers,88,109,FALSE,-21,
2011,383,2010-12-17,FALSE,Houston Rockets,Memphis Grizzlies,103,87,TRUE,16,
2011,384,2010-12-17,FALSE,Indiana Pacers,Cleveland Cavaliers,108,99,TRUE,9,
2011,385,2010-12-17,FALSE,New Orleans Hornets,Utah Jazz,100,71,TRUE,29,
2011,386,2010-12-17,FALSE,New York Knicks,Miami Heat,91,113,FALSE,-22,
2011,387,2010-12-17,FALSE,Oklahoma City Thunder,Sacramento Kings,102,87,TRUE,15,
2011,388,2010-12-17,FALSE,Philadelphia 76ers,Los Angeles Lakers,81,93,FALSE,-12,
2011,389,2010-12-17,FALSE,Portland Trail Blazers,Minnesota Timberwolves,107,102,TRUE,5,
2011,390,2010-12-17,FALSE,Toronto Raptors,New Jersey Nets,98,92,TRUE,6,
2011,391,2010-12-18,FALSE,Chicago Bulls,Los Angeles Clippers,99,100,FALSE,-1,
2011,392,2010-12-18,FALSE,Cleveland Cavaliers,New York Knicks,109,102,TRUE,7,OT
2011,393,2010-12-18,FALSE,Denver Nuggets,Minnesota Timberwolves,115,113,TRUE,2,
2011,394,2010-12-18,FALSE,Milwaukee Bucks,Utah Jazz,86,95,FALSE,-9,
2011,395,2010-12-18,FALSE,Orlando Magic,Philadelphia 76ers,89,97,FALSE,-8,
2011,396,2010-12-18,FALSE,Portland Trail Blazers,Golden State Warriors,96,95,TRUE,1,
2011,397,2010-12-18,FALSE,San Antonio Spurs,Memphis Grizzlies,112,106,TRUE,6,OT
2011,398,2010-12-18,FALSE,Washington Wizards,Miami Heat,94,95,FALSE,-1,
2011,399,2010-12-19,FALSE,Boston Celtics,Indiana Pacers,99,88,TRUE,11,
2011,400,2010-12-19,FALSE,Detroit Pistons,New Orleans Hornets,111,108,TRUE,3,OT
2011,401,2010-12-19,FALSE,New Jersey Nets,Atlanta Hawks,89,82,TRUE,7,
2011,402,2010-12-19,FALSE,Oklahoma City Thunder,Phoenix Suns,110,113,FALSE,-3,
2011,403,2010-12-19,FALSE,Sacramento Kings,Houston Rockets,93,102,FALSE,-9,
2011,404,2010-12-19,FALSE,Toronto Raptors,Los Angeles Lakers,110,120,FALSE,-10,
2011,405,2010-12-20,FALSE,Atlanta Hawks,Orlando Magic,91,81,TRUE,10,
2011,406,2010-12-20,FALSE,Cleveland Cavaliers,Utah Jazz,90,101,FALSE,-11,
2011,407,2010-12-20,FALSE,Golden State Warriors,Houston Rockets,112,121,FALSE,-9,
2011,408,2010-12-20,FALSE,Indiana Pacers,New Orleans Hornets,94,93,TRUE,1,
2011,409,2010-12-20,FALSE,Los Angeles Clippers,Minnesota Timberwolves,113,90,TRUE,23,
2011,410,2010-12-20,FALSE,Miami Heat,Dallas Mavericks,96,98,FALSE,-2,
2011,411,2010-12-20,FALSE,Portland Trail Blazers,Milwaukee Bucks,106,80,TRUE,26,
2011,412,2010-12-20,FALSE,San Antonio Spurs,Phoenix Suns,118,110,TRUE,8,
2011,413,2010-12-20,FALSE,Washington Wizards,Charlotte Bobcats,108,75,TRUE,33,
2011,414,2010-12-21,FALSE,Charlotte Bobcats,Oklahoma City Thunder,81,99,FALSE,-18,
2011,415,2010-12-21,FALSE,Chicago Bulls,Philadelphia 76ers,121,76,TRUE,45,
2011,416,2010-12-21,FALSE,Los Angeles Lakers,Milwaukee Bucks,79,98,FALSE,-19,
2011,417,2010-12-21,FALSE,Memphis Grizzlies,New Jersey Nets,94,101,FALSE,-7,
2011,418,2010-12-21,FALSE,Orlando Magic,Dallas Mavericks,99,105,FALSE,-6,
2011,419,2010-12-21,FALSE,Sacramento Kings,Golden State Warriors,109,117,FALSE,-8,OT
2011,420,2010-12-22,FALSE,Atlanta Hawks,Cleveland Cavaliers,98,84,TRUE,14,
2011,421,2010-12-22,FALSE,Boston Celtics,Philadelphia 76ers,84,80,TRUE,4,
2011,422,2010-12-22,FALSE,Los Angeles Clippers,Houston Rockets,92,97,FALSE,-5,
2011,423,2010-12-22,FALSE,Minnesota Timberwolves,Utah Jazz,107,112,FALSE,-5,
2011,424,2010-12-22,FALSE,New Orleans Hornets,New Jersey Nets,105,91,TRUE,14,
2011,425,2010-12-22,FALSE,New York Knicks,Oklahoma City Thunder,112,98,TRUE,14,
2011,426,2010-12-22,FALSE,San Antonio Spurs,Denver Nuggets,109,103,TRUE,6,
2011,427,2010-12-22,FALSE,Toronto Raptors,Detroit Pistons,93,115,FALSE,-22,
2011,428,2010-12-22,FALSE,Washington Wizards,Chicago Bulls,80,87,FALSE,-7,
2011,429,2010-12-23,FALSE,Orlando Magic,San Antonio Spurs,123,101,TRUE,22,
2011,430,2010-12-23,FALSE,Phoenix Suns,Miami Heat,83,95,FALSE,-12,
2011,431,2010-12-23,FALSE,Sacramento Kings,Milwaukee Bucks,79,84,FALSE,-5,
2011,432,2010-12-25,FALSE,Golden State Warriors,Portland Trail Blazers,109,102,TRUE,7,
2011,433,2010-12-25,FALSE,Los Angeles Lakers,Miami Heat,80,96,FALSE,-16,
2011,434,2010-12-25,FALSE,New York Knicks,Chicago Bulls,103,95,TRUE,8,
2011,435,2010-12-25,FALSE,Oklahoma City Thunder,Denver Nuggets,114,106,TRUE,8,
2011,436,2010-12-25,FALSE,Orlando Magic,Boston Celtics,86,78,TRUE,8,
2011,437,2010-12-26,FALSE,Cleveland Cavaliers,Minnesota Timberwolves,97,98,FALSE,-1,
2011,438,2010-12-26,FALSE,Denver Nuggets,Philadelphia 76ers,89,95,FALSE,-6,
2011,439,2010-12-26,FALSE,Detroit Pistons,Chicago Bulls,92,95,FALSE,-3,OT
2011,440,2010-12-26,FALSE,Indiana Pacers,Memphis Grizzlies,90,104,FALSE,-14,
2011,441,2010-12-26,FALSE,Los Angeles Clippers,Phoenix Suns,108,103,TRUE,5,
2011,442,2010-12-26,FALSE,New Orleans Hornets,Atlanta Hawks,93,86,TRUE,7,
2011,443,2010-12-26,FALSE,San Antonio Spurs,Washington Wizards,94,80,TRUE,14,
2011,444,2010-12-27,FALSE,Charlotte Bobcats,Detroit Pistons,105,100,TRUE,5,
2011,445,2010-12-27,FALSE,Golden State Warriors,Philadelphia 76ers,110,95,TRUE,15,
2011,446,2010-12-27,FALSE,Houston Rockets,Washington Wizards,100,93,TRUE,7,
2011,447,2010-12-27,FALSE,Memphis Grizzlies,Toronto Raptors,96,85,TRUE,11,
2011,448,2010-12-27,FALSE,Milwaukee Bucks,Atlanta Hawks,80,95,FALSE,-15,
2011,449,2010-12-27,FALSE,Minnesota Timberwolves,New Orleans Hornets,113,98,TRUE,15,
2011,450,2010-12-27,FALSE,New Jersey Nets,Orlando Magic,88,104,FALSE,-16,
2011,451,2010-12-27,FALSE,Oklahoma City Thunder,Dallas Mavericks,93,103,FALSE,-10,
2011,452,2010-12-27,FALSE,Sacramento Kings,Los Angeles Clippers,99,100,FALSE,-1,
2011,453,2010-12-27,FALSE,Utah Jazz,Portland Trail Blazers,91,96,FALSE,-5,
2011,454,2010-12-28,FALSE,Chicago Bulls,Milwaukee Bucks,90,77,TRUE,13,
2011,455,2010-12-28,FALSE,Cleveland Cavaliers,Orlando Magic,95,110,FALSE,-15,
2011,456,2010-12-28,FALSE,Dallas Mavericks,Toronto Raptors,76,84,FALSE,-8,
2011,457,2010-12-28,FALSE,Denver Nuggets,Portland Trail Blazers,95,77,TRUE,18,
2011,458,2010-12-28,FALSE,Indiana Pacers,Boston Celtics,83,95,FALSE,-12,
2011,459,2010-12-28,FALSE,Miami Heat,New York Knicks,106,98,TRUE,8,
2011,460,2010-12-28,FALSE,San Antonio Spurs,Los Angeles Lakers,97,82,TRUE,15,
2011,461,2010-12-29,FALSE,Atlanta Hawks,Golden State Warriors,103,93,TRUE,10,
2011,462,2010-12-29,FALSE,Charlotte Bobcats,Cleveland Cavaliers,101,92,TRUE,9,
2011,463,2010-12-29,FALSE,Detroit Pistons,Boston Celtics,104,92,TRUE,12,
2011,464,2010-12-29,FALSE,Houston Rockets,Miami Heat,119,125,FALSE,-6,
2011,465,2010-12-29,FALSE,Los Angeles Clippers,Utah Jazz,95,103,FALSE,-8,
2011,466,2010-12-29,FALSE,Minnesota Timberwolves,Denver Nuggets,113,119,FALSE,-6,
2011,467,2010-12-29,FALSE,New Orleans Hornets,Los Angeles Lakers,88,103,FALSE,-15,
2011,468,2010-12-29,FALSE,Oklahoma City Thunder,New Jersey Nets,114,93,TRUE,21,
2011,469,2010-12-29,FALSE,Phoenix Suns,Philadelphia 76ers,110,123,FALSE,-13,
2011,470,2010-12-29,FALSE,Sacramento Kings,Memphis Grizzlies,100,98,TRUE,2,
2011,471,2010-12-29,FALSE,Washington Wizards,Indiana Pacers,104,90,TRUE,14,
2011,472,2010-12-30,FALSE,Dallas Mavericks,San Antonio Spurs,93,99,FALSE,-6,
2011,473,2010-12-30,FALSE,Orlando Magic,New York Knicks,112,103,TRUE,9,
2011,474,2010-12-30,FALSE,Portland Trail Blazers,Utah Jazz,100,89,TRUE,11,
2011,475,2010-12-31,FALSE,Boston Celtics,New Orleans Hornets,81,83,FALSE,-2,
2011,476,2010-12-31,FALSE,Charlotte Bobcats,Golden State Warriors,95,96,FALSE,-1,
2011,477,2010-12-31,FALSE,Chicago Bulls,New Jersey Nets,90,81,TRUE,9,
2011,478,2010-12-31,FALSE,Houston Rockets,Toronto Raptors,114,105,TRUE,9,
2011,479,2010-12-31,FALSE,Indiana Pacers,Washington Wizards,95,86,TRUE,9,
2011,480,2010-12-31,FALSE,Los Angeles Lakers,Philadelphia 76ers,102,98,TRUE,4,
