game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
434,2010,FALSE,2009-12-07,Pittsburgh Penguins,Carolina Hurricanes,2,3,FALSE,-1,
435,2010,FALSE,2009-12-07,St. Louis Blues,Colorado Avalanche,0,4,FALSE,-4,
436,2010,FALSE,2009-12-07,Tampa Bay Lightning,Washington Capitals,0,3,FALSE,-3,
437,2010,FALSE,2009-12-07,Toronto Maple Leafs,Atlanta Thrashers,5,2,TRUE,3,
438,2010,FALSE,2009-12-08,Anaheim Ducks,Dallas Stars,4,3,TRUE,1,OT
439,2010,FALSE,2009-12-08,Nashville Predators,Vancouver Canucks,4,2,TRUE,2,
440,2010,FALSE,2009-12-08,Ottawa Senators,Montreal Canadiens,1,4,FALSE,-3,
441,2010,FALSE,2009-12-08,Philadelphia Flyers,New York Islanders,6,2,TRUE,4,
442,2010,FALSE,2009-12-09,Buffalo Sabres,Washington Capitals,3,0,TRUE,3,
443,2010,FALSE,2009-12-09,Columbus Blue Jackets,Florida Panthers,3,0,TRUE,3,
444,2010,FALSE,2009-12-09,Calgary Flames,Atlanta Thrashers,3,1,TRUE,2,
445,2010,FALSE,2009-12-09,Chicago Blackhawks,New York Rangers,2,1,TRUE,1,OT
446,2010,FALSE,2009-12-09,Colorado Avalanche,Minnesota Wild,0,1,FALSE,-1,
447,2010,FALSE,2009-12-09,Detroit Red Wings,St. Louis Blues,0,1,FALSE,-1,
448,2010,FALSE,2009-12-09,New Jersey Devils,Carolina Hurricanes,4,2,TRUE,2,
449,2010,FALSE,2009-12-09,San Jose Sharks,Los Angeles Kings,4,5,FALSE,-1,OT
450,2010,FALSE,2009-12-09,Tampa Bay Lightning,Edmonton Oilers,2,3,FALSE,-1,
451,2010,FALSE,2009-12-09,Toronto Maple Leafs,New York Islanders,3,2,TRUE,1,
452,2010,FALSE,2009-12-10,Boston Bruins,Toronto Maple Leafs,5,2,TRUE,3,
453,2010,FALSE,2009-12-10,Los Angeles Kings,Phoenix Coyotes,3,2,TRUE,1,SO
454,2010,FALSE,2009-12-10,Montreal Canadiens,Pittsburgh Penguins,2,3,FALSE,-1,
455,2010,FALSE,2009-12-10,Nashville Predators,Columbus Blue Jackets,4,3,TRUE,1,SO
456,2010,FALSE,2009-12-10,Philadelphia Flyers,Ottawa Senators,0,2,FALSE,-2,
457,2010,FALSE,2009-12-10,Vancouver Canucks,Atlanta Thrashers,4,2,TRUE,2,
458,2010,FALSE,2009-12-11,Buffalo Sabres,Chicago Blackhawks,2,1,TRUE,1,
459,2010,FALSE,2009-12-11,Calgary Flames,Minnesota Wild,1,2,FALSE,-1,OT
460,2010,FALSE,2009-12-11,Colorado Avalanche,Tampa Bay Lightning,2,1,TRUE,1,SO
461,2010,FALSE,2009-12-11,Detroit Red Wings,Anaheim Ducks,3,2,TRUE,1,OT
462,2010,FALSE,2009-12-11,New Jersey Devils,Florida Panthers,2,4,FALSE,-2,
463,2010,FALSE,2009-12-11,San Jose Sharks,Dallas Stars,2,3,FALSE,-1,SO
464,2010,FALSE,2009-12-11,St. Louis Blues,Edmonton Oilers,3,5,FALSE,-2,
465,2010,FALSE,2009-12-11,Washington Capitals,Carolina Hurricanes,4,3,TRUE,1,OT
466,2010,FALSE,2009-12-12,Atlanta Thrashers,Montreal Canadiens,4,3,TRUE,1,OT
467,2010,FALSE,2009-12-12,Columbus Blue Jackets,Anaheim Ducks,1,3,FALSE,-2,
468,2010,FALSE,2009-12-12,Los Angeles Kings,Dallas Stars,3,2,TRUE,1,SO
469,2010,FALSE,2009-12-12,New Jersey Devils,Philadelphia Flyers,4,1,TRUE,3,
470,2010,FALSE,2009-12-12,Nashville Predators,Detroit Red Wings,2,3,FALSE,-1,OT
471,2010,FALSE,2009-12-12,New York Islanders,Boston Bruins,3,2,TRUE,1,OT
472,2010,FALSE,2009-12-12,New York Rangers,Buffalo Sabres,2,3,FALSE,-1,
473,2010,FALSE,2009-12-12,Ottawa Senators,Carolina Hurricanes,4,2,TRUE,2,
474,2010,FALSE,2009-12-12,Phoenix Coyotes,San Jose Sharks,2,1,TRUE,1,
475,2010,FALSE,2009-12-12,Pittsburgh Penguins,Florida Panthers,3,2,TRUE,1,OT
476,2010,FALSE,2009-12-12,Toronto Maple Leafs,Washington Capitals,6,3,TRUE,3,
477,2010,FALSE,2009-12-12,Vancouver Canucks,Minnesota Wild,4,3,TRUE,1,
478,2010,FALSE,2009-12-13,Chicago Blackhawks,Tampa Bay Lightning,4,0,TRUE,4,
479,2010,FALSE,2009-12-13,Colorado Avalanche,Calgary Flames,3,2,TRUE,1,
480,2010,FALSE,2009-12-14,Boston Bruins,Philadelphia Flyers,1,3,FALSE,-2,
481,2010,FALSE,2009-12-14,Columbus Blue Jackets,Nashville Predators,3,5,FALSE,-2,
482,2010,FALSE,2009-12-14,Detroit Red Wings,Phoenix Coyotes,3,2,TRUE,1,
483,2010,FALSE,2009-12-14,Montreal Canadiens,Buffalo Sabres,3,4,FALSE,-1,
484,2010,FALSE,2009-12-14,New York Islanders,Florida Panthers,1,7,FALSE,-6,
485,2010,FALSE,2009-12-14,New York Rangers,Atlanta Thrashers,2,3,FALSE,-1,SO
486,2010,FALSE,2009-12-14,Toronto Maple Leafs,Ottawa Senators,3,2,TRUE,1,
487,2010,FALSE,2009-12-14,Vancouver Canucks,Los Angeles Kings,3,1,TRUE,2,
488,2010,FALSE,2009-12-15,Colorado Avalanche,Washington Capitals,1,6,FALSE,-5,
489,2010,FALSE,2009-12-15,Edmonton Oilers,Los Angeles Kings,2,3,FALSE,-1,
490,2010,FALSE,2009-12-15,Minnesota Wild,Columbus Blue Jackets,2,1,TRUE,1,
491,2010,FALSE,2009-12-15,Nashville Predators,Tampa Bay Lightning,7,4,TRUE,3,
492,2010,FALSE,2009-12-15,Pittsburgh Penguins,Philadelphia Flyers,6,1,TRUE,5,
493,2010,FALSE,2009-12-15,St. Louis Blues,Calgary Flames,4,3,TRUE,1,
494,2010,FALSE,2009-12-16,Carolina Hurricanes,Dallas Stars,5,3,TRUE,2,
495,2010,FALSE,2009-12-16,Chicago Blackhawks,St. Louis Blues,3,0,TRUE,3,
496,2010,FALSE,2009-12-16,Florida Panthers,Atlanta Thrashers,4,3,TRUE,1,
497,2010,FALSE,2009-12-16,New Jersey Devils,Montreal Canadiens,2,1,TRUE,1,
498,2010,FALSE,2009-12-16,New York Rangers,New York Islanders,1,2,FALSE,-1,
499,2010,FALSE,2009-12-16,Ottawa Senators,Buffalo Sabres,2,0,TRUE,2,
500,2010,FALSE,2009-12-16,Toronto Maple Leafs,Phoenix Coyotes,3,6,FALSE,-3,
501,2010,FALSE,2009-12-16,Vancouver Canucks,Anaheim Ducks,2,3,FALSE,-1,
502,2010,FALSE,2009-12-17,Atlanta Thrashers,Dallas Stars,6,5,TRUE,1,OT
503,2010,FALSE,2009-12-17,Columbus Blue Jackets,Phoenix Coyotes,1,2,FALSE,-1,SO
504,2010,FALSE,2009-12-17,Calgary Flames,Los Angeles Kings,2,1,TRUE,1,
505,2010,FALSE,2009-12-17,Detroit Red Wings,Tampa Bay Lightning,3,0,TRUE,3,
506,2010,FALSE,2009-12-17,Edmonton Oilers,Nashville Predators,3,6,FALSE,-3,
507,2010,FALSE,2009-12-17,Montreal Canadiens,Minnesota Wild,1,3,FALSE,-2,
508,2010,FALSE,2009-12-17,New York Islanders,New York Rangers,2,5,FALSE,-3,
509,2010,FALSE,2009-12-17,Philadelphia Flyers,Pittsburgh Penguins,2,3,FALSE,-1,SO
510,2010,FALSE,2009-12-17,San Jose Sharks,Anaheim Ducks,4,1,TRUE,3,
511,2010,FALSE,2009-12-18,Buffalo Sabres,Toronto Maple Leafs,5,2,TRUE,3,
512,2010,FALSE,2009-12-18,Chicago Blackhawks,Boston Bruins,5,4,TRUE,1,SO
513,2010,FALSE,2009-12-18,Florida Panthers,Carolina Hurricanes,6,3,TRUE,3,
514,2010,FALSE,2009-12-18,New Jersey Devils,Ottawa Senators,4,2,TRUE,2,
515,2010,FALSE,2009-12-18,St. Louis Blues,Tampa Bay Lightning,3,6,FALSE,-3,
516,2010,FALSE,2009-12-18,Vancouver Canucks,Washington Capitals,3,2,TRUE,1,
517,2010,FALSE,2009-12-19,Anaheim Ducks,Phoenix Coyotes,4,2,TRUE,2,
518,2010,FALSE,2009-12-19,Atlanta Thrashers,New Jersey Devils,4,5,FALSE,-1,
519,2010,FALSE,2009-12-19,Buffalo Sabres,Pittsburgh Penguins,1,2,FALSE,-1,SO
520,2010,FALSE,2009-12-19,Carolina Hurricanes,Florida Panthers,3,2,TRUE,1,
521,2010,FALSE,2009-12-19,Calgary Flames,Nashville Predators,3,5,FALSE,-2,
522,2010,FALSE,2009-12-19,Colorado Avalanche,Columbus Blue Jackets,5,2,TRUE,3,
523,2010,FALSE,2009-12-19,Dallas Stars,Detroit Red Wings,4,3,TRUE,1,
524,2010,FALSE,2009-12-19,Edmonton Oilers,Washington Capitals,2,4,FALSE,-2,
525,2010,FALSE,2009-12-19,New York Islanders,Montreal Canadiens,0,3,FALSE,-3,
526,2010,FALSE,2009-12-19,Ottawa Senators,Minnesota Wild,4,1,TRUE,3,
527,2010,FALSE,2009-12-19,Philadelphia Flyers,New York Rangers,1,2,FALSE,-1,
528,2010,FALSE,2009-12-19,Toronto Maple Leafs,Boston Bruins,2,0,TRUE,2,
529,2010,FALSE,2009-12-20,Chicago Blackhawks,Detroit Red Wings,3,0,TRUE,3,
530,2010,FALSE,2009-12-20,Vancouver Canucks,St. Louis Blues,1,3,FALSE,-2,
531,2010,FALSE,2009-12-21,Atlanta Thrashers,Montreal Canadiens,3,4,FALSE,-1,OT
532,2010,FALSE,2009-12-21,Carolina Hurricanes,New York Rangers,1,3,FALSE,-2,
533,2010,FALSE,2009-12-21,Dallas Stars,San Jose Sharks,2,4,FALSE,-2,
534,2010,FALSE,2009-12-21,Edmonton Oilers,St. Louis Blues,2,7,FALSE,-5,
535,2010,FALSE,2009-12-21,Minnesota Wild,Colorado Avalanche,3,4,FALSE,-1,
536,2010,FALSE,2009-12-21,New York Islanders,Tampa Bay Lightning,2,4,FALSE,-2,
537,2010,FALSE,2009-12-21,Ottawa Senators,Boston Bruins,0,2,FALSE,-2,
538,2010,FALSE,2009-12-21,Philadelphia Flyers,Florida Panthers,1,4,FALSE,-3,
539,2010,FALSE,2009-12-21,Phoenix Coyotes,Columbus Blue Jackets,5,2,TRUE,3,
540,2010,FALSE,2009-12-21,Pittsburgh Penguins,New Jersey Devils,0,4,FALSE,-4,
541,2010,FALSE,2009-12-21,Toronto Maple Leafs,Buffalo Sabres,2,3,FALSE,-1,OT
542,2010,FALSE,2009-12-22,Chicago Blackhawks,San Jose Sharks,2,3,FALSE,-1,
543,2010,FALSE,2009-12-22,Colorado Avalanche,Anaheim Ducks,2,4,FALSE,-2,
544,2010,FALSE,2009-12-22,Vancouver Canucks,Nashville Predators,4,1,TRUE,3,
545,2010,FALSE,2009-12-23,Boston Bruins,Atlanta Thrashers,6,4,TRUE,2,
546,2010,FALSE,2009-12-23,Carolina Hurricanes,Montreal Canadiens,1,5,FALSE,-4,
547,2010,FALSE,2009-12-23,Calgary Flames,St. Louis Blues,1,2,FALSE,-1,SO
548,2010,FALSE,2009-12-23,Dallas Stars,Columbus Blue Jackets,3,1,TRUE,2,
549,2010,FALSE,2009-12-23,Detroit Red Wings,Chicago Blackhawks,0,3,FALSE,-3,
550,2010,FALSE,2009-12-23,Minnesota Wild,Edmonton Oilers,3,1,TRUE,2,
551,2010,FALSE,2009-12-23,New York Islanders,Toronto Maple Leafs,3,1,TRUE,2,
552,2010,FALSE,2009-12-23,New York Rangers,Florida Panthers,4,1,TRUE,3,
553,2010,FALSE,2009-12-23,Phoenix Coyotes,Anaheim Ducks,4,0,TRUE,4,
554,2010,FALSE,2009-12-23,Pittsburgh Penguins,Ottawa Senators,8,2,TRUE,6,
555,2010,FALSE,2009-12-23,Tampa Bay Lightning,Philadelphia Flyers,2,5,FALSE,-3,
556,2010,FALSE,2009-12-23,Washington Capitals,Buffalo Sabres,5,2,TRUE,3,
557,2010,FALSE,2009-12-26,Buffalo Sabres,Ottawa Senators,2,3,FALSE,-1,SO
558,2010,FALSE,2009-12-26,Carolina Hurricanes,Philadelphia Flyers,3,4,FALSE,-1,SO
559,2010,FALSE,2009-12-26,Colorado Avalanche,Dallas Stars,4,1,TRUE,3,
560,2010,FALSE,2009-12-26,Detroit Red Wings,Columbus Blue Jackets,2,1,TRUE,1,
561,2010,FALSE,2009-12-26,Minnesota Wild,St. Louis Blues,4,3,TRUE,1,
562,2010,FALSE,2009-12-26,Nashville Predators,Chicago Blackhawks,1,4,FALSE,-3,
563,2010,FALSE,2009-12-26,New York Rangers,New York Islanders,2,3,FALSE,-1,OT
564,2010,FALSE,2009-12-26,Phoenix Coyotes,Los Angeles Kings,3,2,TRUE,1,
565,2010,FALSE,2009-12-26,San Jose Sharks,Anaheim Ducks,5,2,TRUE,3,
566,2010,FALSE,2009-12-26,Tampa Bay Lightning,Atlanta Thrashers,4,3,TRUE,1,
567,2010,FALSE,2009-12-26,Toronto Maple Leafs,Montreal Canadiens,2,3,FALSE,-1,OT
568,2010,FALSE,2009-12-26,Vancouver Canucks,Edmonton Oilers,4,1,TRUE,3,
569,2010,FALSE,2009-12-26,Washington Capitals,New Jersey Devils,4,1,TRUE,3,
570,2010,FALSE,2009-12-27,Calgary Flames,Vancouver Canucks,1,5,FALSE,-4,
571,2010,FALSE,2009-12-27,Chicago Blackhawks,Nashville Predators,5,4,TRUE,1,
572,2010,FALSE,2009-12-27,Florida Panthers,Boston Bruins,1,2,FALSE,-1,
573,2010,FALSE,2009-12-27,New York Islanders,Philadelphia Flyers,1,2,FALSE,-1,
574,2010,FALSE,2009-12-27,Pittsburgh Penguins,Toronto Maple Leafs,3,4,FALSE,-1,
575,2010,FALSE,2009-12-27,St. Louis Blues,Buffalo Sabres,3,5,FALSE,-2,
576,2010,FALSE,2009-12-28,Columbus Blue Jackets,Detroit Red Wings,1,0,TRUE,1,OT
577,2010,FALSE,2009-12-28,Edmonton Oilers,Calgary Flames,1,4,FALSE,-3,
578,2010,FALSE,2009-12-28,Los Angeles Kings,Minnesota Wild,3,4,FALSE,-1,
579,2010,FALSE,2009-12-28,New Jersey Devils,Atlanta Thrashers,3,2,TRUE,1,
580,2010,FALSE,2009-12-28,Ottawa Senators,Montreal Canadiens,4,2,TRUE,2,
581,2010,FALSE,2009-12-28,San Jose Sharks,Phoenix Coyotes,3,2,TRUE,1,SO
582,2010,FALSE,2009-12-28,Tampa Bay Lightning,Boston Bruins,2,1,TRUE,1,
583,2010,FALSE,2009-12-28,Washington Capitals,Carolina Hurricanes,3,6,FALSE,-3,
584,2010,FALSE,2009-12-29,Anaheim Ducks,Minnesota Wild,4,2,TRUE,2,
585,2010,FALSE,2009-12-29,Buffalo Sabres,Pittsburgh Penguins,4,3,TRUE,1,
586,2010,FALSE,2009-12-29,Dallas Stars,Chicago Blackhawks,5,4,TRUE,1,
587,2010,FALSE,2009-12-29,New York Islanders,Columbus Blue Jackets,2,1,TRUE,1,SO
588,2010,FALSE,2009-12-29,Phoenix Coyotes,Vancouver Canucks,3,2,TRUE,1,SO
589,2010,FALSE,2009-12-29,St. Louis Blues,Nashville Predators,3,4,FALSE,-1,
590,2010,FALSE,2009-12-30,Boston Bruins,Atlanta Thrashers,4,0,TRUE,4,
591,2010,FALSE,2009-12-30,Calgary Flames,Los Angeles Kings,2,1,TRUE,1,
592,2010,FALSE,2009-12-30,Edmonton Oilers,Toronto Maple Leafs,3,1,TRUE,2,
593,2010,FALSE,2009-12-30,New Jersey Devils,Pittsburgh Penguins,2,0,TRUE,2,
594,2010,FALSE,2009-12-30,New York Rangers,Philadelphia Flyers,0,6,FALSE,-6,
595,2010,FALSE,2009-12-30,Ottawa Senators,Colorado Avalanche,3,4,FALSE,-1,
596,2010,FALSE,2009-12-30,San Jose Sharks,Washington Capitals,5,2,TRUE,3,
597,2010,FALSE,2009-12-30,Tampa Bay Lightning,Montreal Canadiens,1,2,FALSE,-1,OT
598,2010,FALSE,2009-12-31,Carolina Hurricanes,New York Rangers,1,2,FALSE,-1,
599,2010,FALSE,2009-12-31,Columbus Blue Jackets,Nashville Predators,1,2,FALSE,-1,OT
600,2010,FALSE,2009-12-31,Calgary Flames,Edmonton Oilers,2,1,TRUE,1,
601,2010,FALSE,2009-12-31,Chicago Blackhawks,New Jersey Devils,5,1,TRUE,4,
602,2010,FALSE,2009-12-31,Dallas Stars,Anaheim Ducks,5,3,TRUE,2,
603,2010,FALSE,2009-12-31,Detroit Red Wings,Colorado Avalanche,4,2,TRUE,2,
604,2010,FALSE,2009-12-31,Florida Panthers,Montreal Canadiens,4,5,FALSE,-1,
605,2010,FALSE,2009-12-31,Minnesota Wild,Los Angeles Kings,2,5,FALSE,-3,
606,2010,FALSE,2009-12-31,Ottawa Senators,New York Islanders,3,2,TRUE,1,SO
607,2010,FALSE,2009-12-31,Phoenix Coyotes,San Jose Sharks,2,3,FALSE,-1,SO
608,2010,FALSE,2009-12-31,St. Louis Blues,Vancouver Canucks,3,4,FALSE,-1,OT
609,2010,FALSE,2010-01-01,Boston Bruins,Philadelphia Flyers,2,1,TRUE,1,OT
610,2010,FALSE,2010-01-01,Buffalo Sabres,Atlanta Thrashers,4,3,TRUE,1,OT
611,2010,FALSE,2010-01-02,Columbus Blue Jackets,Colorado Avalanche,2,3,FALSE,-1,
612,2010,FALSE,2010-01-02,Calgary Flames,Toronto Maple Leafs,3,1,TRUE,2,
613,2010,FALSE,2010-01-02,Dallas Stars,Vancouver Canucks,1,3,FALSE,-2,
614,2010,FALSE,2010-01-02,Los Angeles Kings,Washington Capitals,2,1,TRUE,1,
615,2010,FALSE,2010-01-02,Minnesota Wild,New Jersey Devils,3,5,FALSE,-2,
616,2010,FALSE,2010-01-02,Nashville Predators,Anaheim Ducks,3,1,TRUE,2,
617,2010,FALSE,2010-01-02,New York Islanders,Atlanta Thrashers,6,5,TRUE,1,SO
618,2010,FALSE,2010-01-02,New York Rangers,Carolina Hurricanes,1,2,FALSE,-1,OT
619,2010,FALSE,2010-01-02,Phoenix Coyotes,Detroit Red Wings,1,4,FALSE,-3,
620,2010,FALSE,2010-01-02,San Jose Sharks,Edmonton Oilers,4,1,TRUE,3,
621,2010,FALSE,2010-01-02,St. Louis Blues,Chicago Blackhawks,3,6,FALSE,-3,
622,2010,FALSE,2010-01-02,Tampa Bay Lightning,Pittsburgh Penguins,3,1,TRUE,2,
623,2010,FALSE,2010-01-03,Chicago Blackhawks,Anaheim Ducks,5,2,TRUE,3,
624,2010,FALSE,2010-01-03,Florida Panthers,Pittsburgh Penguins,6,2,TRUE,4,
625,2010,FALSE,2010-01-03,Montreal Canadiens,Buffalo Sabres,0,1,FALSE,-1,
626,2010,FALSE,2010-01-03,Ottawa Senators,Philadelphia Flyers,7,4,TRUE,3,
627,2010,FALSE,2010-01-04,New York Rangers,Boston Bruins,3,2,TRUE,1,
628,2010,FALSE,2010-01-04,San Jose Sharks,Los Angeles Kings,2,6,FALSE,-4,
629,2010,FALSE,2010-01-05,Anaheim Ducks,Detroit Red Wings,4,1,TRUE,3,
630,2010,FALSE,2010-01-05,Chicago Blackhawks,Minnesota Wild,4,1,TRUE,3,
631,2010,FALSE,2010-01-05,Edmonton Oilers,Phoenix Coyotes,4,5,FALSE,-1,OT
632,2010,FALSE,2010-01-05,New Jersey Devils,Dallas Stars,4,0,TRUE,4,
633,2010,FALSE,2010-01-05,Nashville Predators,Calgary Flames,1,3,FALSE,-2,
634,2010,FALSE,2010-01-05,Ottawa Senators,Boston Bruins,1,4,FALSE,-3,
635,2010,FALSE,2010-01-05,Pittsburgh Penguins,Atlanta Thrashers,5,2,TRUE,3,
636,2010,FALSE,2010-01-05,Toronto Maple Leafs,Florida Panthers,3,2,TRUE,1,
637,2010,FALSE,2010-01-05,Vancouver Canucks,Columbus Blue Jackets,7,3,TRUE,4,
638,2010,FALSE,2010-01-05,Washington Capitals,Montreal Canadiens,4,2,TRUE,2,
639,2010,FALSE,2010-01-06,Buffalo Sabres,Tampa Bay Lightning,5,3,TRUE,2,
640,2010,FALSE,2010-01-06,Colorado Avalanche,New York Islanders,2,3,FALSE,-1,
641,2010,FALSE,2010-01-06,Minnesota Wild,Calgary Flames,4,1,TRUE,3,
642,2010,FALSE,2010-01-06,New York Rangers,Dallas Stars,5,2,TRUE,3,
643,2010,FALSE,2010-01-06,Philadelphia Flyers,Toronto Maple Leafs,6,2,TRUE,4,
644,2010,FALSE,2010-01-06,San Jose Sharks,St. Louis Blues,2,1,TRUE,1,OT
645,2010,FALSE,2010-01-07,Anaheim Ducks,St. Louis Blues,4,2,TRUE,2,
646,2010,FALSE,2010-01-07,Atlanta Thrashers,New York Rangers,2,1,TRUE,1,SO
647,2010,FALSE,2010-01-07,Boston Bruins,Chicago Blackhawks,2,5,FALSE,-3,
648,2010,FALSE,2010-01-07,Edmonton Oilers,Columbus Blue Jackets,2,4,FALSE,-2,
649,2010,FALSE,2010-01-07,Los Angeles Kings,Detroit Red Wings,1,2,FALSE,-1,
650,2010,FALSE,2010-01-07,Montreal Canadiens,Florida Panthers,2,0,TRUE,2,
651,2010,FALSE,2010-01-07,Nashville Predators,Carolina Hurricanes,4,2,TRUE,2,
652,2010,FALSE,2010-01-07,Pittsburgh Penguins,Philadelphia Flyers,4,7,FALSE,-3,
653,2010,FALSE,2010-01-07,Vancouver Canucks,Phoenix Coyotes,4,0,TRUE,4,
654,2010,FALSE,2010-01-07,Washington Capitals,Ottawa Senators,5,2,TRUE,3,
655,2010,FALSE,2010-01-08,Buffalo Sabres,Toronto Maple Leafs,3,2,TRUE,1,
656,2010,FALSE,2010-01-08,Carolina Hurricanes,Colorado Avalanche,2,1,TRUE,1,
657,2010,FALSE,2010-01-08,Calgary Flames,Columbus Blue Jackets,2,3,FALSE,-1,
658,2010,FALSE,2010-01-08,Dallas Stars,New York Islanders,4,3,TRUE,1,
659,2010,FALSE,2010-01-08,New Jersey Devils,Tampa Bay Lightning,2,4,FALSE,-2,
660,2010,FALSE,2010-01-09,Atlanta Thrashers,Washington Capitals,1,8,FALSE,-7,
661,2010,FALSE,2010-01-09,Boston Bruins,New York Rangers,1,3,FALSE,-2,
662,2010,FALSE,2010-01-09,Buffalo Sabres,Colorado Avalanche,3,4,FALSE,-1,SO
663,2010,FALSE,2010-01-09,Los Angeles Kings,St. Louis Blues,3,4,FALSE,-1,
664,2010,FALSE,2010-01-09,Minnesota Wild,Chicago Blackhawks,6,5,TRUE,1,SO
665,2010,FALSE,2010-01-09,Montreal Canadiens,New Jersey Devils,1,2,FALSE,-1,OT
666,2010,FALSE,2010-01-09,Nashville Predators,Anaheim Ducks,2,3,FALSE,-1,
667,2010,FALSE,2010-01-09,Ottawa Senators,Florida Panthers,0,3,FALSE,-3,
668,2010,FALSE,2010-01-09,Philadelphia Flyers,Tampa Bay Lightning,4,1,TRUE,3,
669,2010,FALSE,2010-01-09,Phoenix Coyotes,New York Islanders,4,5,FALSE,-1,SO
670,2010,FALSE,2010-01-09,San Jose Sharks,Detroit Red Wings,1,4,FALSE,-3,
671,2010,FALSE,2010-01-09,Toronto Maple Leafs,Pittsburgh Penguins,1,4,FALSE,-3,
672,2010,FALSE,2010-01-09,Vancouver Canucks,Calgary Flames,2,3,FALSE,-1,SO
673,2010,FALSE,2010-01-10,Carolina Hurricanes,Ottawa Senators,4,1,TRUE,3,
674,2010,FALSE,2010-01-10,Columbus Blue Jackets,Dallas Stars,2,0,TRUE,2,
675,2010,FALSE,2010-01-10,Chicago Blackhawks,Anaheim Ducks,1,3,FALSE,-2,
676,2010,FALSE,2010-01-11,Calgary Flames,Colorado Avalanche,2,3,FALSE,-1,SO
677,2010,FALSE,2010-01-11,Los Angeles Kings,San Jose Sharks,1,2,FALSE,-1,
678,2010,FALSE,2010-01-11,Minnesota Wild,Pittsburgh Penguins,4,3,TRUE,1,
679,2010,FALSE,2010-01-11,Vancouver Canucks,Nashville Predators,2,3,FALSE,-1,
680,2010,FALSE,2010-01-12,Atlanta Thrashers,Ottawa Senators,6,1,TRUE,5,
681,2010,FALSE,2010-01-12,Edmonton Oilers,Nashville Predators,3,5,FALSE,-2,
682,2010,FALSE,2010-01-12,New York Islanders,Detroit Red Wings,6,0,TRUE,6,
683,2010,FALSE,2010-01-12,New York Rangers,New Jersey Devils,0,1,FALSE,-1,SO
684,2010,FALSE,2010-01-12,Philadelphia Flyers,Dallas Stars,6,3,TRUE,3,
685,2010,FALSE,2010-01-12,Phoenix Coyotes,San Jose Sharks,1,3,FALSE,-2,
686,2010,FALSE,2010-01-12,St. Louis Blues,Columbus Blue Jackets,4,1,TRUE,3,
687,2010,FALSE,2010-01-12,Tampa Bay Lightning,Washington Capitals,7,4,TRUE,3,
688,2010,FALSE,2010-01-12,Toronto Maple Leafs,Carolina Hurricanes,2,4,FALSE,-2,
689,2010,FALSE,2010-01-13,Anaheim Ducks,Boston Bruins,4,3,TRUE,1,
690,2010,FALSE,2010-01-13,Calgary Flames,Pittsburgh Penguins,1,3,FALSE,-2,
691,2010,FALSE,2010-01-13,Florida Panthers,Washington Capitals,4,5,FALSE,-1,SO
692,2010,FALSE,2010-01-13,Minnesota Wild,Vancouver Canucks,5,2,TRUE,3,
693,2010,FALSE,2010-01-14,Atlanta Thrashers,Buffalo Sabres,1,2,FALSE,-1,OT
694,2010,FALSE,2010-01-14,Chicago Blackhawks,Columbus Blue Jackets,3,0,TRUE,3,
695,2010,FALSE,2010-01-14,Detroit Red Wings,Carolina Hurricanes,3,1,TRUE,2,
696,2010,FALSE,2010-01-14,Edmonton Oilers,Pittsburgh Penguins,2,3,FALSE,-1,
697,2010,FALSE,2010-01-14,Los Angeles Kings,Anaheim Ducks,4,0,TRUE,4,
698,2010,FALSE,2010-01-14,Montreal Canadiens,Dallas Stars,5,3,TRUE,2,
699,2010,FALSE,2010-01-14,New York Rangers,Ottawa Senators,0,2,FALSE,-2,
700,2010,FALSE,2010-01-14,Phoenix Coyotes,New Jersey Devils,4,3,TRUE,1,
701,2010,FALSE,2010-01-14,San Jose Sharks,Boston Bruins,1,2,FALSE,-1,SO
702,2010,FALSE,2010-01-14,St. Louis Blues,Minnesota Wild,1,0,TRUE,1,
703,2010,FALSE,2010-01-14,Tampa Bay Lightning,Florida Panthers,2,3,FALSE,-1,
704,2010,FALSE,2010-01-14,Toronto Maple Leafs,Philadelphia Flyers,4,0,TRUE,4,
705,2010,FALSE,2010-01-15,Calgary Flames,Nashville Predators,0,1,FALSE,-1,
706,2010,FALSE,2010-01-15,Washington Capitals,Toronto Maple Leafs,6,1,TRUE,5,
707,2010,FALSE,2010-01-16,Carolina Hurricanes,Atlanta Thrashers,3,5,FALSE,-2,
708,2010,FALSE,2010-01-16,Columbus Blue Jackets,Chicago Blackhawks,5,6,FALSE,-1,
709,2010,FALSE,2010-01-16,Colorado Avalanche,New Jersey Devils,3,1,TRUE,2,
710,2010,FALSE,2010-01-16,Dallas Stars,Detroit Red Wings,3,2,TRUE,1,SO
711,2010,FALSE,2010-01-16,Florida Panthers,Tampa Bay Lightning,5,2,TRUE,3,
712,2010,FALSE,2010-01-16,Los Angeles Kings,Boston Bruins,4,3,TRUE,1,SO
713,2010,FALSE,2010-01-16,Montreal Canadiens,Ottawa Senators,2,4,FALSE,-2,
714,2010,FALSE,2010-01-16,New York Islanders,Buffalo Sabres,3,2,TRUE,1,SO
715,2010,FALSE,2010-01-16,Phoenix Coyotes,Minnesota Wild,6,4,TRUE,2,
716,2010,FALSE,2010-01-16,San Jose Sharks,Edmonton Oilers,4,2,TRUE,2,
