season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2009,122,2009-11-08,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TRUE,10,38,28,1,3,279,404
2009,123,2009-11-08,FALSE,Atlanta Falcons,Washington Redskins,TRUE,14,31,17,1,1,306,312
2009,124,2009-11-08,FALSE,New Orleans Saints,Carolina Panthers,TRUE,10,30,20,2,3,414,371
2009,125,2009-11-08,FALSE,Seattle Seahawks,Detroit Lions,TRUE,12,32,20,2,5,397,300
2009,126,2009-11-08,FALSE,San Francisco 49ers,Tennessee Titans,FALSE,-7,27,34,4,0,358,315
2009,127,2009-11-08,FALSE,New York Giants,San Diego Chargers,FALSE,-1,20,21,1,2,304,226
2009,128,2009-11-08,FALSE,Philadelphia Eagles,Dallas Cowboys,FALSE,-4,16,20,2,1,297,358
2009,129,2009-11-09,FALSE,Denver Broncos,Pittsburgh Steelers,FALSE,-18,10,28,3,2,242,375
2009,130,2009-11-12,FALSE,San Francisco 49ers,Chicago Bears,TRUE,4,10,6,1,5,216,350
2009,131,2009-11-15,FALSE,St. Louis Rams,New Orleans Saints,FALSE,-5,23,28,1,3,434,420
2009,132,2009-11-15,FALSE,New York Jets,Jacksonville Jaguars,FALSE,-2,22,24,3,1,322,347
2009,133,2009-11-15,FALSE,Pittsburgh Steelers,Cincinnati Bengals,FALSE,-6,12,18,1,0,226,218
2009,134,2009-11-15,FALSE,Washington Redskins,Denver Broncos,TRUE,10,27,17,0,2,388,305
2009,135,2009-11-15,FALSE,Tennessee Titans,Buffalo Bills,TRUE,24,41,17,1,2,378,296
2009,136,2009-11-15,FALSE,Carolina Panthers,Atlanta Falcons,TRUE,9,28,19,0,2,380,400
2009,137,2009-11-15,FALSE,Miami Dolphins,Tampa Bay Buccaneers,TRUE,2,25,23,2,2,374,301
2009,138,2009-11-15,FALSE,Minnesota Vikings,Detroit Lions,TRUE,17,27,10,2,1,492,297
2009,139,2009-11-15,FALSE,Oakland Raiders,Kansas City Chiefs,FALSE,-6,10,16,2,3,272,318
2009,140,2009-11-15,FALSE,Green Bay Packers,Dallas Cowboys,TRUE,10,17,7,0,3,283,278
2009,141,2009-11-15,FALSE,San Diego Chargers,Philadelphia Eagles,TRUE,8,31,23,0,1,331,462
2009,142,2009-11-15,FALSE,Arizona Cardinals,Seattle Seahawks,TRUE,11,31,20,0,2,462,472
2009,143,2009-11-15,FALSE,Indianapolis Colts,New England Patriots,TRUE,1,35,34,2,2,407,477
2009,144,2009-11-16,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-16,0,16,2,0,160,274
2009,145,2009-11-19,FALSE,Carolina Panthers,Miami Dolphins,FALSE,-7,17,24,1,0,383,326
2009,146,2009-11-22,FALSE,Kansas City Chiefs,Pittsburgh Steelers,TRUE,3,27,24,1,3,282,516
2009,147,2009-11-22,FALSE,Tampa Bay Buccaneers,New Orleans Saints,FALSE,-31,7,38,4,0,219,370
2009,148,2009-11-22,FALSE,Baltimore Ravens,Indianapolis Colts,FALSE,-2,15,17,2,3,354,375
2009,149,2009-11-22,FALSE,Detroit Lions,Cleveland Browns,TRUE,1,38,37,2,0,473,439
2009,150,2009-11-22,FALSE,Green Bay Packers,San Francisco 49ers,TRUE,6,30,24,0,1,484,284
2009,151,2009-11-22,FALSE,Jacksonville Jaguars,Buffalo Bills,TRUE,3,18,15,2,3,310,343
2009,152,2009-11-22,FALSE,New York Giants,Atlanta Falcons,TRUE,3,34,31,1,1,456,352
2009,153,2009-11-22,FALSE,Dallas Cowboys,Washington Redskins,TRUE,1,7,6,2,1,305,324
2009,154,2009-11-22,FALSE,Minnesota Vikings,Seattle Seahawks,TRUE,26,35,9,0,2,431,212
2009,155,2009-11-22,FALSE,St. Louis Rams,Arizona Cardinals,FALSE,-8,13,21,1,2,314,444
2009,156,2009-11-22,FALSE,New England Patriots,New York Jets,TRUE,17,31,14,1,5,410,226
2009,157,2009-11-22,FALSE,Oakland Raiders,Cincinnati Bengals,TRUE,3,20,17,3,4,275,348
2009,158,2009-11-22,FALSE,Denver Broncos,San Diego Chargers,FALSE,-29,3,32,3,0,271,348
2009,159,2009-11-22,FALSE,Chicago Bears,Philadelphia Eagles,FALSE,-4,20,24,1,3,284,377
2009,160,2009-11-23,FALSE,Houston Texans,Tennessee Titans,FALSE,-3,17,20,0,1,340,344
2009,161,2009-11-26,FALSE,Detroit Lions,Green Bay Packers,FALSE,-22,12,34,5,2,272,422
2009,162,2009-11-26,FALSE,Dallas Cowboys,Oakland Raiders,TRUE,17,24,7,0,1,494,305
2009,163,2009-11-26,FALSE,Denver Broncos,New York Giants,TRUE,20,26,6,1,3,373,267
2009,164,2009-11-29,FALSE,St. Louis Rams,Seattle Seahawks,FALSE,-10,17,27,2,1,364,265
2009,165,2009-11-29,FALSE,Cincinnati Bengals,Cleveland Browns,TRUE,9,16,7,0,0,306,169
2009,166,2009-11-29,FALSE,Houston Texans,Indianapolis Colts,FALSE,-8,27,35,3,2,396,342
2009,167,2009-11-29,FALSE,Buffalo Bills,Miami Dolphins,TRUE,17,31,14,1,4,336,325
2009,168,2009-11-29,FALSE,New York Jets,Carolina Panthers,TRUE,11,17,6,3,4,283,179
2009,169,2009-11-29,FALSE,Philadelphia Eagles,Washington Redskins,TRUE,3,27,24,1,2,381,303
2009,170,2009-11-29,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,3,20,17,1,1,297,318
2009,171,2009-11-29,FALSE,San Francisco 49ers,Jacksonville Jaguars,TRUE,17,20,3,0,2,284,357
2009,172,2009-11-29,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,29,43,14,1,4,426,284
2009,173,2009-11-29,FALSE,Tennessee Titans,Arizona Cardinals,TRUE,3,20,17,1,0,532,292
2009,174,2009-11-29,FALSE,Minnesota Vikings,Chicago Bears,TRUE,26,36,10,1,3,537,169
2009,175,2009-11-29,FALSE,Baltimore Ravens,Pittsburgh Steelers,TRUE,3,20,17,2,1,393,298
2009,176,2009-11-30,FALSE,New Orleans Saints,New England Patriots,TRUE,21,38,17,1,3,480,366
2009,177,2009-12-03,FALSE,Buffalo Bills,New York Jets,FALSE,-6,13,19,2,0,194,331
2009,178,2009-12-06,FALSE,Kansas City Chiefs,Denver Broncos,FALSE,-31,13,44,3,3,222,413
2009,179,2009-12-06,FALSE,Chicago Bears,St. Louis Rams,TRUE,8,17,9,1,2,248,233
2009,180,2009-12-06,FALSE,Pittsburgh Steelers,Oakland Raiders,FALSE,-3,24,27,1,0,401,396
2009,181,2009-12-06,FALSE,Cincinnati Bengals,Detroit Lions,TRUE,10,23,13,3,2,321,245
2009,182,2009-12-06,FALSE,Miami Dolphins,New England Patriots,TRUE,1,22,21,1,2,416,448
2009,183,2009-12-06,FALSE,Atlanta Falcons,Philadelphia Eagles,FALSE,-27,7,34,3,0,295,380
2009,184,2009-12-06,FALSE,Washington Redskins,New Orleans Saints,FALSE,-3,30,33,4,1,455,463
2009,185,2009-12-06,FALSE,Indianapolis Colts,Tennessee Titans,TRUE,10,27,17,0,2,358,375
2009,186,2009-12-06,FALSE,Jacksonville Jaguars,Houston Texans,TRUE,5,23,18,1,3,323,305
2009,187,2009-12-06,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TRUE,10,16,6,2,5,309,469
2009,188,2009-12-06,FALSE,Cleveland Browns,San Diego Chargers,FALSE,-7,23,30,1,0,372,477
2009,189,2009-12-06,FALSE,New York Giants,Dallas Cowboys,TRUE,7,31,24,2,1,337,424
2009,190,2009-12-06,FALSE,Seattle Seahawks,San Francisco 49ers,TRUE,3,20,17,1,2,292,356
2009,191,2009-12-06,FALSE,Arizona Cardinals,Minnesota Vikings,TRUE,13,30,17,1,2,398,315
2009,192,2009-12-07,FALSE,Green Bay Packers,Baltimore Ravens,TRUE,13,27,14,3,4,350,185
2009,193,2009-12-10,FALSE,Cleveland Browns,Pittsburgh Steelers,TRUE,7,13,6,0,0,255,218
2009,194,2009-12-13,FALSE,Tampa Bay Buccaneers,New York Jets,FALSE,-23,3,26,3,1,124,310
2009,195,2009-12-13,FALSE,Kansas City Chiefs,Buffalo Bills,FALSE,-6,10,16,4,3,354,273
2009,196,2009-12-13,FALSE,Baltimore Ravens,Detroit Lions,TRUE,45,48,3,1,2,548,229
2009,197,2009-12-13,FALSE,New England Patriots,Carolina Panthers,TRUE,10,20,10,3,0,377,305
2009,198,2009-12-13,FALSE,Atlanta Falcons,New Orleans Saints,FALSE,-3,23,26,1,0,392,391
2009,199,2009-12-13,FALSE,Chicago Bears,Green Bay Packers,FALSE,-7,14,21,2,2,254,315
2009,200,2009-12-13,FALSE,Indianapolis Colts,Denver Broncos,TRUE,12,28,16,3,1,312,357
2009,201,2009-12-13,FALSE,Houston Texans,Seattle Seahawks,TRUE,27,34,7,2,1,450,282
2009,202,2009-12-13,FALSE,Jacksonville Jaguars,Miami Dolphins,FALSE,-4,10,14,0,3,217,354
2009,203,2009-12-13,FALSE,Minnesota Vikings,Cincinnati Bengals,TRUE,20,30,10,1,1,322,210
2009,204,2009-12-13,FALSE,Tennessee Titans,St. Louis Rams,TRUE,40,47,7,1,5,446,240
2009,205,2009-12-13,FALSE,Oakland Raiders,Washington Redskins,FALSE,-21,13,34,1,1,227,295
2009,206,2009-12-13,FALSE,Dallas Cowboys,San Diego Chargers,FALSE,-3,17,20,0,1,347,341
2009,207,2009-12-13,FALSE,New York Giants,Philadelphia Eagles,FALSE,-7,38,45,4,1,512,374
2009,208,2009-12-14,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,15,24,9,2,7,327,245
2009,209,2009-12-17,FALSE,Jacksonville Jaguars,Indianapolis Colts,FALSE,-4,31,35,1,1,345,369
2009,210,2009-12-19,FALSE,New Orleans Saints,Dallas Cowboys,FALSE,-7,17,24,3,0,336,439
2009,211,2009-12-20,FALSE,St. Louis Rams,Houston Texans,FALSE,-3,13,16,2,2,237,419
2009,212,2009-12-20,FALSE,Kansas City Chiefs,Cleveland Browns,FALSE,-7,34,41,1,3,491,417
2009,213,2009-12-20,FALSE,Tennessee Titans,Miami Dolphins,TRUE,3,27,24,2,4,364,468
2009,214,2009-12-20,FALSE,Buffalo Bills,New England Patriots,FALSE,-7,10,17,1,1,241,224
2009,215,2009-12-20,FALSE,Detroit Lions,Arizona Cardinals,FALSE,-7,24,31,3,3,282,340
2009,216,2009-12-20,FALSE,New York Jets,Atlanta Falcons,FALSE,-3,7,10,3,0,314,238
2009,217,2009-12-20,FALSE,Denver Broncos,Oakland Raiders,FALSE,-1,19,20,0,2,337,343
2009,218,2009-12-20,FALSE,San Diego Chargers,Cincinnati Bengals,TRUE,3,27,24,2,1,366,407
2009,219,2009-12-20,FALSE,Pittsburgh Steelers,Green Bay Packers,TRUE,1,37,36,0,0,537,436
2009,220,2009-12-20,FALSE,Baltimore Ravens,Chicago Bears,TRUE,24,31,7,1,6,346,220
2009,221,2009-12-20,FALSE,Philadelphia Eagles,San Francisco 49ers,TRUE,14,27,13,2,4,422,261
2009,222,2009-12-20,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,FALSE,-17,7,24,5,1,380,339
2009,223,2009-12-20,FALSE,Carolina Panthers,Minnesota Vikings,TRUE,19,26,7,0,2,397,237
2009,224,2009-12-21,FALSE,Washington Redskins,New York Giants,FALSE,-33,12,45,3,0,302,387
2009,225,2009-12-25,FALSE,Tennessee Titans,San Diego Chargers,FALSE,-25,17,42,3,1,270,425
2009,226,2009-12-27,FALSE,Cleveland Browns,Oakland Raiders,TRUE,14,23,9,1,3,282,389
2009,227,2009-12-27,FALSE,New England Patriots,Jacksonville Jaguars,TRUE,28,35,7,1,2,464,275
2009,228,2009-12-27,FALSE,Miami Dolphins,Houston Texans,FALSE,-7,20,27,1,1,363,406
2009,229,2009-12-27,FALSE,Pittsburgh Steelers,Baltimore Ravens,TRUE,3,23,20,2,3,286,323
2009,230,2009-12-27,FALSE,Green Bay Packers,Seattle Seahawks,TRUE,38,48,10,0,4,417,291
2009,231,2009-12-27,FALSE,Atlanta Falcons,Buffalo Bills,TRUE,28,31,3,0,3,391,178
2009,232,2009-12-27,FALSE,Cincinnati Bengals,Kansas City Chiefs,TRUE,7,17,10,1,2,274,295
2009,233,2009-12-27,FALSE,New Orleans Saints,Tampa Bay Buccaneers,FALSE,-3,17,20,1,2,373,439
2009,234,2009-12-27,FALSE,New York Giants,Carolina Panthers,FALSE,-32,9,41,4,0,317,416
2009,235,2009-12-27,FALSE,San Francisco 49ers,Detroit Lions,TRUE,14,20,6,1,6,310,289
2009,236,2009-12-27,FALSE,Arizona Cardinals,St. Louis Rams,TRUE,21,31,10,1,4,407,238
2009,237,2009-12-27,FALSE,Philadelphia Eagles,Denver Broncos,TRUE,3,30,27,3,1,394,241
2009,238,2009-12-27,FALSE,Indianapolis Colts,New York Jets,FALSE,-14,15,29,2,0,286,293
2009,239,2009-12-27,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-17,0,17,1,1,208,393
2009,240,2009-12-28,FALSE,Chicago Bears,Minnesota Vikings,TRUE,6,36,30,1,2,363,423
2009,241,2010-01-03,FALSE,St. Louis Rams,San Francisco 49ers,FALSE,-22,6,28,0,0,109,329
2009,242,2010-01-03,FALSE,Cleveland Browns,Jacksonville Jaguars,TRUE,6,23,17,1,1,300,328
2009,243,2010-01-03,FALSE,Miami Dolphins,Pittsburgh Steelers,FALSE,-6,24,30,3,2,303,403
2009,244,2010-01-03,FALSE,Buffalo Bills,Indianapolis Colts,TRUE,23,30,7,0,3,403,157
2009,245,2010-01-03,FALSE,Houston Texans,New England Patriots,TRUE,7,34,27,1,2,439,317
2009,246,2010-01-03,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,-10,10,20,2,3,206,397
2009,247,2010-01-03,FALSE,Detroit Lions,Chicago Bears,FALSE,-14,23,37,2,0,349,418
2009,248,2010-01-03,FALSE,Carolina Panthers,New Orleans Saints,TRUE,13,23,10,0,3,327,213
2009,249,2010-01-03,FALSE,Minnesota Vikings,New York Giants,TRUE,37,44,7,0,2,487,181
2009,250,2010-01-03,FALSE,Denver Broncos,Kansas City Chiefs,FALSE,-20,24,44,3,2,512,524
2009,251,2010-01-03,FALSE,Dallas Cowboys,Philadelphia Eagles,TRUE,24,24,0,1,1,474,228
2009,252,2010-01-03,FALSE,San Diego Chargers,Washington Redskins,TRUE,3,23,20,1,0,364,341
2009,253,2010-01-03,FALSE,Oakland Raiders,Baltimore Ravens,FALSE,-8,13,21,2,0,325,330
2009,254,2010-01-03,FALSE,Arizona Cardinals,Green Bay Packers,FALSE,-26,7,33,3,1,187,345
2009,255,2010-01-03,FALSE,Seattle Seahawks,Tennessee Titans,FALSE,-4,13,17,1,2,309,304
2009,256,2010-01-03,FALSE,New York Jets,Cincinnati Bengals,TRUE,37,37,0,0,3,320,72
2010,1,2010-09-09,FALSE,New Orleans Saints,Minnesota Vikings,TRUE,5,14,9,0,1,308,253
2010,2,2010-09-12,FALSE,New England Patriots,Cincinnati Bengals,TRUE,14,38,24,0,2,376,428
2010,3,2010-09-12,FALSE,Buffalo Bills,Miami Dolphins,FALSE,-5,10,15,0,0,166,296
2010,4,2010-09-12,FALSE,Tennessee Titans,Oakland Raiders,TRUE,25,38,13,1,2,345,286
2010,5,2010-09-12,FALSE,Pittsburgh Steelers,Atlanta Falcons,TRUE,6,15,9,1,1,354,295
2010,6,2010-09-12,FALSE,Chicago Bears,Detroit Lions,TRUE,5,19,14,4,3,463,168
2010,7,2010-09-12,FALSE,Tampa Bay Buccaneers,Cleveland Browns,TRUE,3,17,14,2,3,288,340
2010,8,2010-09-12,FALSE,Houston Texans,Indianapolis Colts,TRUE,10,34,24,1,1,355,463
2010,9,2010-09-12,FALSE,Jacksonville Jaguars,Denver Broncos,TRUE,7,24,17,0,2,299,363
2010,10,2010-09-12,FALSE,New York Giants,Carolina Panthers,TRUE,13,31,18,4,5,376,237
2010,11,2010-09-12,FALSE,St. Louis Rams,Arizona Cardinals,FALSE,-4,13,17,4,4,325,378
2010,12,2010-09-12,FALSE,Seattle Seahawks,San Francisco 49ers,TRUE,25,31,6,1,2,242,263
2010,13,2010-09-12,FALSE,Philadelphia Eagles,Green Bay Packers,FALSE,-7,20,27,1,2,320,299
2010,14,2010-09-12,FALSE,Washington Redskins,Dallas Cowboys,TRUE,6,13,7,0,1,250,380
2010,15,2010-09-13,FALSE,New York Jets,Baltimore Ravens,FALSE,-1,9,10,1,3,176,282
2010,16,2010-09-13,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,7,21,14,0,1,197,389
2010,17,2010-09-19,FALSE,Cleveland Browns,Kansas City Chiefs,FALSE,-2,14,16,2,2,299,312
2010,18,2010-09-19,FALSE,Cincinnati Bengals,Baltimore Ravens,TRUE,5,15,10,0,4,253,259
2010,19,2010-09-19,FALSE,Green Bay Packers,Buffalo Bills,TRUE,27,34,7,0,2,346,186
2010,20,2010-09-19,FALSE,Tennessee Titans,Pittsburgh Steelers,FALSE,-8,11,19,7,1,238,127
2010,21,2010-09-19,FALSE,Detroit Lions,Philadelphia Eagles,FALSE,-3,32,35,2,0,444,410
2010,22,2010-09-19,FALSE,Atlanta Falcons,Arizona Cardinals,TRUE,34,41,7,1,3,444,267
2010,23,2010-09-19,FALSE,Carolina Panthers,Tampa Bay Buccaneers,FALSE,-13,7,20,3,0,278,273
2010,24,2010-09-19,FALSE,Minnesota Vikings,Miami Dolphins,FALSE,-4,10,14,4,2,364,226
2010,25,2010-09-19,FALSE,Dallas Cowboys,Chicago Bears,FALSE,-7,20,27,3,0,410,308
2010,26,2010-09-19,FALSE,Oakland Raiders,St. Louis Rams,TRUE,2,16,14,2,1,404,210
2010,27,2010-09-19,FALSE,Denver Broncos,Seattle Seahawks,TRUE,17,31,14,0,4,369,339
2010,28,2010-09-19,FALSE,Washington Redskins,Houston Texans,FALSE,-3,27,30,0,1,421,526
2010,29,2010-09-19,FALSE,San Diego Chargers,Jacksonville Jaguars,TRUE,25,38,13,3,6,477,350
2010,30,2010-09-19,FALSE,New York Jets,New England Patriots,TRUE,14,28,14,0,3,336,291
2010,31,2010-09-19,FALSE,Indianapolis Colts,New York Giants,TRUE,24,38,14,1,3,410,257
2010,32,2010-09-20,FALSE,San Francisco 49ers,New Orleans Saints,FALSE,-3,22,25,4,0,417,287
2010,33,2010-09-26,FALSE,Carolina Panthers,Cincinnati Bengals,FALSE,-13,7,20,4,2,267,305
2010,34,2010-09-26,FALSE,Baltimore Ravens,Cleveland Browns,TRUE,7,24,17,0,0,365,304
2010,35,2010-09-26,FALSE,Houston Texans,Dallas Cowboys,FALSE,-14,13,27,3,0,340,385
2010,36,2010-09-26,FALSE,New York Giants,Tennessee Titans,FALSE,-19,10,29,3,0,471,271
2010,37,2010-09-26,FALSE,New England Patriots,Buffalo Bills,TRUE,8,38,30,1,2,445,374
2010,38,2010-09-26,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,-25,13,38,2,2,303,387
2010,39,2010-09-26,FALSE,New Orleans Saints,Atlanta Falcons,FALSE,-3,24,27,3,1,398,417
2010,40,2010-09-26,FALSE,Kansas City Chiefs,San Francisco 49ers,TRUE,21,31,10,1,1,457,251
2010,41,2010-09-26,FALSE,Minnesota Vikings,Detroit Lions,TRUE,14,24,10,3,3,368,295
2010,42,2010-09-26,FALSE,Jacksonville Jaguars,Philadelphia Eagles,FALSE,-25,3,28,1,0,191,373
2010,43,2010-09-26,FALSE,St. Louis Rams,Washington Redskins,TRUE,14,30,16,2,2,365,349
2010,44,2010-09-26,FALSE,Arizona Cardinals,Oakland Raiders,TRUE,1,24,23,3,1,227,364
2010,45,2010-09-26,FALSE,Denver Broncos,Indianapolis Colts,FALSE,-14,13,27,2,0,519,365
2010,46,2010-09-26,FALSE,Seattle Seahawks,San Diego Chargers,TRUE,7,27,20,2,5,271,518
2010,47,2010-09-26,FALSE,Miami Dolphins,New York Jets,FALSE,-8,23,31,1,0,436,402
2010,48,2010-09-27,FALSE,Chicago Bears,Green Bay Packers,TRUE,3,20,17,1,2,276,379
2010,49,2010-10-03,FALSE,St. Louis Rams,Seattle Seahawks,TRUE,17,20,3,1,2,349,257
2010,50,2010-10-03,FALSE,Buffalo Bills,New York Jets,FALSE,-24,14,38,2,0,223,444
2010,51,2010-10-03,FALSE,Green Bay Packers,Detroit Lions,TRUE,2,28,26,4,3,261,431
2010,52,2010-10-03,FALSE,Tennessee Titans,Denver Broncos,FALSE,-6,20,26,2,1,288,327
2010,53,2010-10-03,FALSE,Cleveland Browns,Cincinnati Bengals,TRUE,3,23,20,1,2,295,413
2010,54,2010-10-03,FALSE,Pittsburgh Steelers,Baltimore Ravens,FALSE,-3,14,17,1,2,210,320
2010,55,2010-10-03,FALSE,Atlanta Falcons,San Francisco 49ers,TRUE,2,16,14,2,3,357,262
2010,56,2010-10-03,FALSE,New Orleans Saints,Carolina Panthers,TRUE,2,16,14,2,1,383,251
2010,57,2010-10-03,FALSE,Oakland Raiders,Houston Texans,FALSE,-7,24,31,3,0,363,441
2010,58,2010-10-03,FALSE,Jacksonville Jaguars,Indianapolis Colts,TRUE,3,31,28,0,2,337,406
2010,59,2010-10-03,FALSE,Philadelphia Eagles,Washington Redskins,FALSE,-5,12,17,2,1,353,293
2010,60,2010-10-03,FALSE,San Diego Chargers,Arizona Cardinals,TRUE,31,41,10,1,3,419,134
2010,61,2010-10-03,FALSE,New York Giants,Chicago Bears,TRUE,14,17,3,3,3,372,110
2010,62,2010-10-04,FALSE,Miami Dolphins,New England Patriots,FALSE,-27,14,41,4,0,400,265
2010,63,2010-10-10,FALSE,Detroit Lions,St. Louis Rams,TRUE,38,44,6,0,3,322,341
2010,64,2010-10-10,FALSE,Buffalo Bills,Jacksonville Jaguars,FALSE,-10,26,36,0,3,306,381
2010,65,2010-10-10,FALSE,Washington Redskins,Green Bay Packers,TRUE,3,16,13,1,2,373,427
2010,66,2010-10-10,FALSE,Baltimore Ravens,Denver Broncos,TRUE,14,31,17,0,1,415,346
2010,67,2010-10-10,FALSE,Cleveland Browns,Atlanta Falcons,FALSE,-10,10,20,3,1,269,338
2010,68,2010-10-10,FALSE,Carolina Panthers,Chicago Bears,FALSE,-17,6,23,3,4,147,247
2010,69,2010-10-10,FALSE,Houston Texans,New York Giants,FALSE,-24,10,34,2,2,195,414
2010,70,2010-10-10,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,FALSE,-3,21,24,4,3,358,391
2010,71,2010-10-10,FALSE,Indianapolis Colts,Kansas City Chiefs,TRUE,10,19,9,1,1,341,261
2010,72,2010-10-10,FALSE,Arizona Cardinals,New Orleans Saints,TRUE,10,30,20,1,4,194,358
2010,73,2010-10-10,FALSE,Oakland Raiders,San Diego Chargers,TRUE,8,35,27,0,3,279,506
2010,74,2010-10-10,FALSE,Dallas Cowboys,Tennessee Titans,FALSE,-7,27,34,3,0,511,321
2010,75,2010-10-10,FALSE,San Francisco 49ers,Philadelphia Eagles,FALSE,-3,24,27,5,1,364,352
2010,76,2010-10-11,FALSE,New York Jets,Minnesota Vikings,TRUE,9,29,20,0,3,328,336
2010,77,2010-10-17,FALSE,St. Louis Rams,San Diego Chargers,TRUE,3,20,17,0,1,300,287
2010,78,2010-10-17,FALSE,New England Patriots,Baltimore Ravens,TRUE,3,23,20,2,0,394,377
2010,79,2010-10-17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,FALSE,-25,6,31,1,1,277,475
2010,80,2010-10-17,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,18,28,10,1,3,378,327
2010,81,2010-10-17,FALSE,Chicago Bears,Seattle Seahawks,FALSE,-3,20,23,0,0,307,353
2010,82,2010-10-17,FALSE,Philadelphia Eagles,Atlanta Falcons,TRUE,14,31,17,1,2,474,293
2010,83,2010-10-17,FALSE,Green Bay Packers,Miami Dolphins,FALSE,-3,20,23,1,1,359,381
2010,84,2010-10-17,FALSE,New York Giants,Detroit Lions,TRUE,8,28,20,1,3,334,366
2010,85,2010-10-17,FALSE,Houston Texans,Kansas City Chiefs,TRUE,4,35,31,0,0,421,417
2010,86,2010-10-17,FALSE,Denver Broncos,New York Jets,FALSE,-4,20,24,2,3,346,319
2010,87,2010-10-17,FALSE,San Francisco 49ers,Oakland Raiders,TRUE,8,17,9,0,2,349,179
2010,88,2010-10-17,FALSE,Minnesota Vikings,Dallas Cowboys,TRUE,3,24,21,1,2,188,314
2010,89,2010-10-17,FALSE,Washington Redskins,Indianapolis Colts,FALSE,-3,24,27,2,3,335,469
2010,90,2010-10-18,FALSE,Jacksonville Jaguars,Tennessee Titans,FALSE,-27,3,30,4,0,249,324
2010,91,2010-10-24,FALSE,Miami Dolphins,Pittsburgh Steelers,FALSE,-1,22,23,2,2,313,348
2010,92,2010-10-24,FALSE,Baltimore Ravens,Buffalo Bills,TRUE,3,37,34,2,4,364,514
2010,93,2010-10-24,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TRUE,1,18,17,0,1,313,285
2010,94,2010-10-24,FALSE,Tennessee Titans,Philadelphia Eagles,TRUE,18,37,19,3,4,328,326
2010,95,2010-10-24,FALSE,New Orleans Saints,Cleveland Browns,FALSE,-13,17,30,4,0,394,210
2010,96,2010-10-24,FALSE,Carolina Panthers,San Francisco 49ers,TRUE,3,23,20,3,1,379,282
2010,97,2010-10-24,FALSE,Kansas City Chiefs,Jacksonville Jaguars,TRUE,22,42,20,0,3,426,300
2010,98,2010-10-24,FALSE,Chicago Bears,Washington Redskins,FALSE,-3,14,17,6,3,322,308
2010,99,2010-10-24,FALSE,Atlanta Falcons,Cincinnati Bengals,TRUE,7,39,32,2,1,452,469
2010,100,2010-10-24,FALSE,Seattle Seahawks,Arizona Cardinals,TRUE,12,22,10,1,5,302,227
2010,101,2010-10-24,FALSE,San Diego Chargers,New England Patriots,FALSE,-3,20,23,4,0,363,179
2010,102,2010-10-24,FALSE,Denver Broncos,Oakland Raiders,FALSE,-45,14,59,3,0,240,508
2010,103,2010-10-24,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,4,28,24,2,3,379,402
2010,104,2010-10-25,FALSE,Dallas Cowboys,New York Giants,FALSE,-6,35,41,2,5,254,497
2010,105,2010-10-31,FALSE,St. Louis Rams,Carolina Panthers,TRUE,10,20,10,0,4,246,201
2010,106,2010-10-31,FALSE,Detroit Lions,Washington Redskins,TRUE,12,37,25,2,2,304,275
2010,107,2010-10-31,FALSE,New York Jets,Green Bay Packers,FALSE,-9,0,9,3,0,360,237
2010,108,2010-10-31,FALSE,Dallas Cowboys,Jacksonville Jaguars,FALSE,-18,17,35,4,1,415,387
2010,109,2010-10-31,FALSE,Cincinnati Bengals,Miami Dolphins,FALSE,-8,14,22,1,2,262,354
2010,110,2010-10-31,FALSE,San Francisco 49ers,Denver Broncos,TRUE,8,24,16,0,2,339,398
2010,111,2010-10-31,FALSE,Kansas City Chiefs,Buffalo Bills,TRUE,3,13,10,0,1,414,328
2010,112,2010-10-31,FALSE,San Diego Chargers,Tennessee Titans,TRUE,8,33,25,1,0,456,370
2010,113,2010-10-31,FALSE,New England Patriots,Minnesota Vikings,TRUE,10,28,18,0,1,362,410
2010,114,2010-10-31,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,FALSE,-3,35,38,4,2,396,407
2010,115,2010-10-31,FALSE,Oakland Raiders,Seattle Seahawks,TRUE,30,33,3,0,1,545,164
2010,116,2010-10-31,FALSE,New Orleans Saints,Pittsburgh Steelers,TRUE,10,20,10,2,2,318,279
2010,117,2010-11-01,FALSE,Indianapolis Colts,Houston Texans,TRUE,13,30,17,0,2,366,291
